bus_name,bus_name_counts,bus_name_avg
Harkins Scottsdale 101 Theatre,1,4
Marcellino Ristorante,1,4
Capoeira Brasil Tempe,1,5
Sit-Well Upholstery,1,4
Tacos El Grullo,1,5
Chaos Comedy,1,5
Sunny's Brides To Be Inc,1,3.5
Pizza Patron,1,3
Hale Pet Door aka Hale Security Pet Door,1,5
SharpieTech,1,5
North Valley Gymnastics,1,3.5
Tonto National Forest,1,5
Crown Fine Jewelry,1,5
Rebel Ink Tattoo,1,4.5
OllieCake,1,4.5
Service King,1,5
Mariée Bridal,1,4.5
Old Town Beach Cruisers,1,4.5
Jamburritos Cajun Grille - Express,1,4.5
Courtyard Phoenix Camelback,1,3.5
Gordon Biersch,1,3.5
Lobbys Beef Burgers Dogs,1,4.5
Touch of Thai,1,4
Quicken Loans,1,1
I-Mart,1,3.5
Clarendon Park Apartments,1,2.5
Arizona Allergy Associates,1,3
Mike Vinson Automotive,1,4.5
Loi Phat Oriental Food Grocery Store,1,4
Sutra Fine Indian Cuisine,1,3.5
Copper Door,1,3.5
La Escondida,1,3.5
Fallout Games,1,5
Sixt Rent A Car,1,3
El Rico's Dos Mexican Food,1,4
Riverview Golf Course,1,3.5
Beijing Restaurant,1,4
Amenzone Primal Training,1,5
C & J's Antiques & Garden,1,4.5
Tempe Arts Festival,1,4
Kelly Jensen,1,5
Equilibrium Studio,1,5
Guess,1,4.5
Salon Naturalle Beautique,1,4.5
Gateway Desert Awareness Park,1,4.5
Patsy Grimaldi's Pizzeria,1,4
Cyprus Grill of Phoenix,1,4
Word of Grace Church,1,2.5
La Salcita,1,4.5
Mesquite Groves Aquatic Center,1,5
Paradise Hawaiian BBQ,1,3.5
Technical Systems Support LLC- Custom TV Installation,1,5
Mattress Man,1,3.5
Upper Crust Pizza Patio Lounge & Wine Bar,1,4
North Valley Plastic Surgery,1,2.5
Wildberri,1,3
Harkins Superstition Springs,1,3.5
Entourage Nail Salon,1,5
Pat's Pizza Plus,1,4
Gusto's Pizza,1,3.5
Ellaments Salon & Boutique,1,4
Orange Salon,1,5
PureSalon,1,4.5
Relax Station Foot Spa,1,4
Pointe Hilton Tapatio Cliffs Resort,1,3.5
Kirkland's,1,4
MonOrchid,1,4.5
E Lounge,1,3
Holiday Inn Phnx/Tempe-Asu,1,2.5
Hamilton Aquatic Center,1,4.5
Blondie's Sports Bar,1,2.5
Sonic Drive In,1,4
Arizona Flight Training Center,1,5
Del Taco Anthem,1,3.5
Asbury United Methodist Church,1,4.5
"Wyatt Brad, DMD",1,5
C & D Silver Co,1,4.5
Hula Hawaiian BBQ,1,3.5
Sabor Cubano Restaurant,1,4
CoreBalance Studio,1,5
Sabaidee Thai Cuisine,1,4.5
Oaxaca Sky Harbor,1,3
Alice-Rae Intimate Apparel,1,5
Maricopa Medical Center,1,4
Towne Place Suites,1,1.5
Oscar Taylor's,1,3
Encore Dance Center,1,5
Palms Away,1,4.5
Jugheads,1,2.5
Pinnacle Peak,1,4.5
Fort McDowell Adventures,1,4.5
El Pacifico Restaurante Y Pescaderia,1,3.5
Mexican Import,1,4
Park Central Mall,1,3
Angels Trumpet Ale House,1,3.5
Frank Lloyd Wright Foundation,1,4
Silver Q Billiards & Hookah,1,3
Devils Den Sports Grill,1,3
Bobby C's Cafe,1,4
Canyon Lake Marina & Campground,1,4
Cyprus Grill,1,4
North Central Sports Bar,1,4
Yogurt Builderz,1,4.5
"La Camarilla Racquet, Fitness & Swim Club",1,3
Scott's Generations Restaurant & Delicatessen,1,3.5
minibarbershop,1,4
The Good Apple,1,4.5
Bryan Mok Design & Photography,1,5
A Country Place Mexican Food,1,4
Philly's Famous,1,4
Richmond American Homes,1,4
Massage Envy Spa Thompson Peak & FLW,1,3.5
Frasher's Steak House & Lounge,1,4
Gemsetter & Company,1,5
The Casablanca Lounge,1,3.5
Home Depot the,1,5
Ross Dress for Less,1,3
Arizona Golf Works,1,5
Ford-Caserta Eye Center,1,3.5
Rio Salado Habitat Restoration Area,1,4.5
Residence Inn By Marriott,1,3.5
Build-A-Bear Workshop,1,5
Cupz N' Crepes,1,4
Willows Restaurant,1,3.5
Relish Burger Bistro,1,4
India Garden,1,4
az-TMJ,1,4
JJ's Barber Shop,1,5
Panda Garden,1,4
Physiques' Gym,1,5
Harvest Buffet,1,4
Shine Coffee,1,4.5
Quail Run Park,1,4.5
Cache,1,4.5
Red Kimchi Korean Restaurant,1,3.5
Hogi Yogi,1,3
Gel-Q Nail & Spa,1,4
Pizza People Food Truck,1,4.5
The Flying Scotsman,1,5
My Gym,1,5
Lovejoys Kansas City Bar-B-Q,1,2.5
Bill Henry's Texaco Food Mart,1,5
Mariscos Sinaloa,1,4
Epic Hot Dogs,1,3.5
Golfsmith,1,3
Great China,1,1
Abby Bella Arcadia Dance Studio,1,4.5
Social Tap,1,3
Pro Tan USA,1,3
T Lily Fresh Skin Solutions,1,5
Langley's Country Market,1,4
R Bar,1,3.5
Cruise America Motorcycle Rental & Sales,1,2
DJ's of Scottsdale,1,3.5
Pitta Souvli,1,4
AMC Esplanade 14,1,4
Rob's Quality Automotive,1,3.5
Bronzeology: the Art of Custom Airbrush Tanning,1,5
The Playa II Bar and Grill,1,2.5
Mesa Community College,1,3.5
Barcelona Restaurants,1,3
Assistance League of Phoenix Thrift Shop,1,3.5
Hair Nirvana,1,5
Elevate Coffee Co,1,4.5
Teharu Sushi,1,3.5
Burgers & Bottles,1,4
Szechwan Garden,1,3.5
College Dropouts,1,4.5
Nicks Deli and Pizza,1,4.5
Mandarina Apartments,1,3.5
The Locke Shoppe Security Solutions,1,5
UNION Biltmore,1,4.5
Graziano's Pizzeria,1,3
Pain Center of Arizona,1,1.5
Holiday Inn Express Hotel & Suites Surprise,1,4.5
Monitronics Security,1,1
Sanity Salon and Day Spa,1,4.5
Paradise Fabrics & Costume,1,5
Arthur Murray Mesa,1,5
Xooro,1,1.5
Panda Gourmet,1,3.5
Autoplex Auto Service,1,4.5
Nothing Bundt Cakes,1,4
Lee Eyecare Center,1,5
Vaquero's,1,5
Marcia's Long Wongs,1,3.5
Sinbad's Restaurant,1,4
Aldo Shoe,1,2.5
Laptop Xchange,1,2.5
Rocket Resale,1,5
Black Lantern Tattoo,1,5
The Greeks Grill,1,4
Lantana Grille,1,2.5
Shogun Express,1,3
Pure Nails,1,4.5
Juniper Branch Library,1,3.5
Lee Lee Oriental Supermarket,1,4.5
Golden Harvest,1,4
Mr Hunan,1,3
Lockout Services,1,5
Foto Forum Camera & Video,1,3
Scottsdale Serrento,1,3
The Cocoa Palette,1,3.5
Yoshi's Restaurant,1,2.5
Sumit's Yoga,1,5
Tee Pee Tap Room,1,3
Joann Craft Superstore,1,2.5
SmartScrubs,1,3.5
Petique Retail & Adoption Center,1,4.5
Shangri-La Chinese,1,4
West Coast Fitness Inc,1,1.5
El Chorro,1,4
Ink Bomb,1,4.5
All Starz Sports Bar & Grill,1,3
North Stapley Dental Care,1,5
deseo,1,4.5
Urban Beans,1,4
Gourmet House of Hong Kong,1,3.5
Casino Arizona - Blue Coyote Grill & Sports Bar,1,2.5
American Eagle Outfitters,1,3.5
Lost Dog Wash Trail,1,4.5
Hong Kong Kitchen,1,4.5
Harkins Arrowhead Fountains 18,1,4
The Westin Phoenix Downtown,1,4
The Salvation Army Family Store,1,3.5
Pho Mesa,1,3
Planet Beach Contempo Spa,1,3.5
Slices,1,3.5
Q's Tailor,1,3.5
LifeSpa,1,4
Elements,1,4
Picnic Company Gourmet Cafe,1,3
Centurion,1,4
Khyber Halal,1,4.5
The Phoenix Ale Brewery,1,4.5
Beauty Secrets By Heather,1,5
Mail N Office,1,4
Restaurant Depot,1,3.5
Belle Lacet,1,5
Jared Blake Entertainment,1,5
JcPenney,1,3
Unique Upholstery,1,4.5
Longbow Golf Club,1,4
Deja Vu Nail Spa,1,2.5
Cactus Feeds,1,1.5
Grand Dragon,1,3.5
Paradise Valley Burger Company,1,4.5
J & K Gourmet,1,4
Ross's Hooked & Cooked,1,3.5
Vulture Gold Mine Tour,1,5
FoodWise,1,5
Massage 'N You,1,5
Poliberto's Taco Shop,1,4
Ace Relocation Systems,1,4.5
Cream Stereo Lounge,1,2
Line Thai Restaurant,1,3.5
El Molino Mexican Cafe,1,3.5
Tea Infusion,1,3.5
Harkins Gateway Pavilions 18,1,3
Oasis Auto Center,1,5
Steppin' Out  Performing Arts,1,3.5
The Farmhouse Restaurant,1,4
Elliot Market,1,1.5
House Modern Sushi Restaurant,1,4.5
Adobe Dam Family Golf Center,1,3.5
Hilton Garden Inn Phoenix North Happy Valley,1,4
Altered States,1,3
Tempe St Luke's Hospital,1,1.5
Arizona State Capitol,1,2.5
Irie Jamaica Restaurant,1,3
Flooring 2 Day,1,2.5
Pepe El Toro Mexican Food,1,3.5
Spur Cross Stable,1,4.5
Gold Medal Swim School,1,4.5
Unique On Central,1,3.5
Black Chile Mexican Grill,1,3.5
Desert Belle Cruises,1,4
Mesa Family YMCA,1,5
Arizona Firestone,1,4
Jackson's On 3rd,1,2
Therapy Boutique,1,3
Astor House,1,4
China Harvest Buffet,1,3
ABC Landscape,1,3.5
R.T. O'Sullivan's,1,3
"Dr. James F. Ganem, MD",1,4
Anthem Claim Management,1,1.5
Tuesday Morning Inc,1,2.5
Dutchman's Tire Warehouse,1,4
Epic Stores,1,1.5
Royale Lounge,1,4
Waffle Dawg,1,4
Horne Hyundai,1,3
Ivy Nails & Spa,1,3
Fast-Fix Jewelry and Watch Repairs,1,4
Brat Haus,1,4
Gold Scissors,1,5
Twist Boutique,1,5
City Wide Plumbing & Service Company,1,5
Farm At South Mountain,1,4
British Open English Pub & Grill,1,3.5
Arcadia Dentistry,1,4.5
Michael's Arts and Crafts,1,2.5
Cafe Villaggio,1,3.5
Twin Wheels Cafe,1,3
Riviera Opticare,1,4.5
Sirens and Saints,1,3.5
Belvedere American Bar & Grill,1,3.5
El Torito Mexican Restaurant & Cantina,1,4
SNAP Fitness 24-7,1,2
Arizona School of Dentistry & Oral Health,1,3.5
Express Nails,1,4.5
Exclusive Paint & Auto Body,1,5
The Courtyard Cafe,1,4.5
Lakeside Restaurant & Cantina,1,3.5
National Automotive Repair,1,5
North China Restaurant,1,3.5
Christies Cabaret of Glendale,1,3.5
Big Nixx Nightclub,1,1.5
Sts Simon & Jude Cathedral,1,4.5
Kore Bike Industries,1,4.5
City Property Management Company,1,1.5
Vantastic Donuts & Bagels,1,4.5
COFCO Chinese Culture Center,1,4
Jackson White,1,3.5
Aloha Kitchen,1,4
Ultra Klean Dry Cleaning & Laundry,1,4
Parsons Family Restaurant,1,3.5
Luvly Nails,1,1
Nouveau Bistro,1,4
Biltmore Pro-Print,1,5
Juve Auto Clinic,1,4.5
Massage Envy Spa Peoria Park West,1,4
Honmachi Grill,1,4
Fast Clean Car Wash,1,3.5
Marley Farms,1,4
Steele Indian School Park,1,3
Eyeglass World,1,2
Hyatt Regency Phoenix,1,3
Rice Paper,1,3.5
Deemos American Grill,1,2
Nino's Pizzeria 2,1,4
"Michael E Steinberg, DDS",1,4
Scottsdale Tailoring,1,1
Hotel San Carlos,1,3
Airpark Consignment,1,5
Chair-A-Medic,1,4.5
AZ Permanent Beauty,1,5
The Art of Shaving,1,4.5
Lucille's Smokehouse Bar-B-Que,1,3
Bass Pro Shops,1,4
Cactus Auto Repair,1,3
Massage Envy Spa Scottsdale Seville,1,3
Western Laundry Mats,1,3
Nirenstein Garnice,1,3.5
Movin' 97.5 - KMVA FM,1,3.5
WestWind Glendale 9 Drive-In,1,4.5
Nello's Pizza Mesa,1,4.5
Biscayne Bay Apts,1,1
AZ Laser & Skin Rejuvenation Center,1,2.5
Data Doctors Computer Service,1,3
Discount Beverage Outlet,1,4
Castle Sports Club,1,2.5
Bikram Yoga Institute,1,3.5
Unlimited Coffee,1,3.5
Feeney's Restaurant and Bar,1,4
Abdeen International Market and Cafe LLC,1,5
Kimmy'z On Greenway,1,3.5
Janey's Coffee House,1,4
Ladlow's Fine Furniture,1,3
Latitude 30,1,4.5
Triad Pain Management Clinic,1,3
Hendel's Air Conditioning,1,3.5
Dolce Espresso Video Coffee Bar,1,3.5
Baja Fresh Express,1,2
"Controlled Rain , Inc",1,5
Musicians Discount,1,3.5
Angelinas Mexican Food,1,4.5
St Andrew the Apostle Catholic Church,1,4.5
New World Nail and Spa,1,4
Pho Bang Restaurant,1,3
Elite Floor & Furniture Cleaning,1,5
AJ's Fine Foods,1,4
Sun Star Buffet,1,3.5
Bar Crudo,1,5
Old Town Scottsdale,1,3.5
Beauty Secrets,1,4.5
Flaming Kabob 2,1,4
VCA Paradise Valley Emergency Animal Hospital,1,4
Canyon State Electronics,1,3.5
Truckin' Good Food,1,4.5
A Stitch In Time,1,3.5
Cvs,1,3
The Blue Moose,1,3.5
Bada Boom Pasta Room,1,3
All Patio Doors & More,1,5
Plaid Eatery,1,3
Katsur Dental,1,5
J&M Fish Market,1,3.5
Nobuo At Teeter House,1,4.5
Uno's,1,2.5
New York NY Fresh Deli,1,3.5
"Arizona Pest Squad, LLC",1,3
McDowell Mountain Competitive Loops,1,5
White House,1,4
Pearle Vision,1,4.5
Diamondback Cleaners,1,2.5
i-Scrap,1,2.5
Prankster's Too,1,3.5
Michelina's Ristorante Costa Campagnia,1,4
Hampton Inn & Suites Phoenix Glendale/Westgate City Center,1,4
Bumper To Bumper,1,5
Dubliner,1,3.5
Amano Pizza Bistro,1,4
Efficient Electric,1,4.5
Cigarillos,1,4.5
Mama's Italian Deli,1,4.5
Glow Skin & Body Studio,1,5
Gyro's House,1,3.5
Mackie's Parlour,1,4.5
The Commons,1,5
Radisson Hotel,1,3.5
Drastic Changes Tattoo Studio,1,5
Furniture Creations,1,3.5
Eco-Fresh,1,3.5
Tesoro Ristorante Italiano,1,4.5
Juan's Authentic Mexican Food,1,4
The Iowa Cafe,1,3
Tempe Auto Repair,1,5
Scottsdale Public Library - Civic Center,1,4.5
Arizona Museum of Natural History,1,4.5
Fire + Spice,1,3.5
Munch A Mania,1,4.5
Embassy Suites Phoenix - Biltmore,1,3.5
Postino Arcadia,1,4.5
Boswell Memorial Hospital,1,4
Big Wa Chinese,1,4
Donley Service Center,1,5
Covet,1,5
Thai E-San,1,3.5
Chix Char Broiled Grill,1,4.5
Cafe China,1,4.5
Bistro Di Napoli,1,2.5
Hong Kong Express,1,3
Which Wich,1,4.5
Gold Needle,1,2
Defalco's Italian Grocery,1,4.5
Starbarks,1,3.5
Carlyn's  Barber Shop,1,5
Suntown Laundry & Dry Cleaning,1,2
Foothills Recreation & Aquatics Center,1,4
Paper Studio,1,3.5
Nails R US,1,3.5
Prime Pizza,1,4
Bice Bistro,1,3
Harvil's Auto Body,1,4.5
Inn at Eagle Mountain,1,4
Salvadoreno Restaurant #2,1,4
Turf Paradise Race Course,1,4
ULTA Beauty,1,3
Val's Brazilian Cuisine,1,3.5
The Painted Horse Restaurant,1,4.5
Maiya's Nail Salon,1,3
In N Out Burger,1,4
Weather & Coffee,1,4.5
Jones Family Dentistry,1,5
Angessa Salon,1,4.5
Alvea Spa In Trilogy At Vistancia,1,4.5
Strong Heart Academy,1,5
Couture Clips,1,4.5
LV Bistro,1,2.5
Fiddler's Dream Coffee House,1,4.5
Mission Grille,1,4.5
Econo Lodge,1,3
Vincent's Famous Pizza & Restaurant,1,4.5
Scottsdale Kebab & Persian Cuisine,1,2.5
Mamma Mia,1,4
Pretty Nails,1,3
Healthy Habit Health Foods,1,4.5
The Vintage Market,1,4.5
Asadero Norte De Sonora,1,4.5
St. Mary's Food Bank Alliance,1,4.5
Tien Wong Hot Pot,1,4
Rodney Gentry,1,5
Arizona Livescan Fingerprinting,1,5
Full Belly Deli,1,3
Sette Lisa Gallery,1,4.5
Turk's Fish and Chips,1,2.5
Pop the Soda Shop,1,4.5
5 & Diner Deer Valley,1,3.5
Paradise Valley OB-Gyn,1,3.5
Bayside At the Islands,1,2
Jb's Restaurants,1,3
Bravi,1,2.5
Grayhawk Family Chiropractic,1,5
David's Hamburgers & Mexican Food,1,3.5
Smeeks,1,4
Radisson Hotel Phoenix Airport,1,3.5
Smk Electric,1,5
The Cottage At Queen Creek,1,4.5
Superstition Springs Lexus,1,4
Los Armandos,1,3
Kevin's Classic Plumbing,1,5
Chocolate Surprise,1,5
Hazelwoods First Place Sports Grill,1,3
Hayden Butte Aka -A- Mountain,1,4.5
5th Avenue Cafe,1,3.5
Pecos Community Center,1,4
Garage,1,4
Dreamy Draw Animal Hospital,1,5
Lillian Nails and Spa,1,2
Woobie's Cookies,1,5
Wells Fargo Arena,1,3.5
Classic Italian Pizza,1,4
Zur Kate,1,4
Godiva Chocolatier,1,5
Bad Donkey Sub Salad & Pizza,1,4
Simply Dentistry,1,5
Brubaker's Bakery and Coffee House,1,4
Oggie's Cigars,1,5
RoadRunner Limousines,1,4.5
Domenic's Cycling,1,4.5
Flo's Chinese Restaurant,1,3.5
China Max,1,3
Purcell's Western States Tire,1,2.5
Metal Devastation,1,4.5
Moore and Sons Carpet Cleaning,1,4
Days Inn Scottsdale Fashion Square,1,2.5
The Bee's Knees,1,5
Campus Body Salon,1,5
Knights Inn,1,1
Bonnie's Barkery,1,4
Happy Endings In-Home Pet Euthanasia,1,5
Lookout Mountain Veterinary Clinic,1,4
Sumits Yoga Gilbert,1,5
Ninja Bowl,1,3.5
Lowe's Home Improvement of Apache Junction,1,4
Quiktrip #467,1,5
Arizona Golf Resort and Conference Center,1,4
"Nava Andrew, MD",1,2
The Scottsdale Plaza Resort,1,3.5
Sunset Cafe,1,4.5
Lighthouse Sports Bar,1,2
Royal At The Market,1,4.5
Wild Roots Salon,1,5
Mountain View Christian Preschool,1,5
Asian Auto Service,1,5
Arcadia Fine Wine,1,4.5
Nail Depot & Spa,1,3
Super Burrito,1,3
Cleopatra Bistro Pizza,1,3.5
350Z MotorSports,1,3
The Nail Goddess,1,5
Harkins North Valley 16,1,3.5
Burrito Bandito,1,3
The Foothills Golf Club,1,4
The Drunk Drivers,1,4
Immaculate Mobile Wash & Detail LLC,1,5
The Canyon,1,3
La Hacienda by Richard Sandoval,1,4
It's a Grind,1,3
Royal Palace Jewelry,1,2.5
West Valley Pain Management,1,1.5
Perfect Nails & Spa,1,4
Mozaik Skin & Body,1,4
Cox Digital Solutions Store,1,3.5
Chapman Scottsdale Autoplex,1,1
Sonoma Casual Dining,1,2.5
Continental Golf Course,1,4
COHOOTS,1,5
Take Your Vitamins,1,5
Love Culture,1,3.5
WikiWiki Hawaiian Grill,1,2.5
Frutilandia,1,4.5
Water and Ice Discount Superstores,1,4
Tanked Fish Sushi,1,3.5
Rally's,1,3
United Brokers Group,1,5
Smiley Nail,1,2.5
Steaks R US,1,2.5
Quizno's,1,2.5
Blue Coyote Cafe,1,3.5
Rollerz,1,2
The Phoenix Cheesesteak Co,1,4.5
"Laurinda L Kwan, ND",1,4.5
Herberger Theater Center,1,4
Coolidge Veterinary Hospital,1,2
Satisfied Frog On Bell,1,4
Ramada Limited,1,1.5
Lowdown Cafe,1,4
Ford Robert Black Agency,1,5
Not Too Shabby,1,3.5
Asi Es La Vida,1,4
Bailey's Blend,1,5
Insight Imaging - Camelback,1,2.5
The Management Trust,1,2.5
Arizona Executive Maids,1,1
Central Park Square Athletic Club,1,4.5
Glam Lounge Artists,1,5
Port of Subs 188,1,3.5
Irish Cultural Center,1,5
Antique Haven,1,2.5
Boris' Barber Shop,1,4
El Charrito Authentic Mexican Cuisine,1,2
Curry Leaf Indian Grill,1,3
Rainbow Cactus Saloon,1,4
Friends,1,4.5
Arizona Taste,1,4.5
Evolve Skin & Laser,1,4.5
Ristorante Paesano,1,2
Arizona Spay & Neuter Clinic,1,3.5
Ub's Restaurant & Bar,1,3.5
Bruegger's Bagel Bakery,1,3
Winter in Phoenix,1,4.5
UFO - Universal Furnishings and Offerings,1,4.5
Casey At the Bat,1,3
Home Grown Hydroponics,1,4.5
Ray Family Dental Care,1,4.5
Razz's Restaurant & Catering,1,4
Khai Hoan Restaurant,1,4
Phoenix Country Club,1,3.5
Nail Rainbow,1,3
Round Table Pizza,1,2
Thai Cafe,1,3.5
Augusta Ranch Animal Hospital,1,3.5
Thai House Restaurant,1,4
Texaco Xpress Lube,1,5
Scott Dial Carpet Care,1,5
Alexis Family Restaurant,1,3
Candy Addict,1,4.5
Baiz Market,1,4
Arizona Coffee Connection,1,4.5
Fusion Nail & Spa,1,2.5
Smiles of Beauty-Surprise,1,2
Luke Air Force Base,1,4
Scottsdale Segway Tours,1,5
Tanger Outlets,1,2
Holiday Inn Express Hotel & Suites Phoenix-Glendale,1,4.5
The Royale,1,4.5
Maria's Mexican Food,1,3.5
Petite Chateau,1,3
Taps Signature Cuisine & Bar,1,3
House Doctor Exterminating,1,5
Endocrinology Associates,1,3.5
The Main Ingredient Ale House And Café,1,4
SSC Auto Repair,1,5
Marketside,1,3
Jo-Ann Fabric and Craft,1,3
Children's Museum Of Phoenix,1,4.5
Marquee Theatre,1,2.5
Si Señor Restaurant,1,4
Chestnut Lane,1,4
Mi Comida Restaurante Latino,1,4.5
Wild At Heart Permanent Makeup,1,5
Maximum Pilates,1,5
Quill Creek Cafe,1,4
The Dipping Well,1,5
TruGreen,1,2.5
Lychee Inn,1,3.5
Crosswinds Animal Clinic,1,5
Tinder Box,1,3.5
Scottsdale Cigars,1,4
Shady's,1,4
Headquarters Lounge,1,4.5
AZ Opera Rehearsal Space,1,4.5
A To Z Equipment Rentals & Sales,1,4
All Saints Catholic Newman Center,1,5
Noche de Gourmet,1,5
Arizona Hair Co,1,4.5
Framer's Workshop,1,5
Utrecht Art Supplies,1,4
TCBY Yogurt,1,4
Scottsdale Plumbing Company,1,3
Canyon Falls Spa & Salon,1,4.5
Sahara Nights,1,4
Twin Peaks,1,3
Marshalls-Mega,1,3.5
Flor De Michoacan,1,3
St Bernadette Catholic Church Parish Office,1,4.5
Truly Nolen Pest Control,1,5
Chico's Tacos,1,3
Takamatsu Restaurant,1,3.5
"Puddle Jumper Pool Service, LLC",1,4
Waterfront Bar & Grill,1,1.5
Big Brothers Big Sisters of Central Arizona,1,4
Cheri Cherie Perfumes,1,5
Ksaz-Tv 10-Fox,1,2
Chuparosa Park,1,4
Lost Dutchman State Park,1,4.5
Nearly Naked Theatre,1,4.5
Mardi Gras Costume Shop,1,5
Berry Good Frozen Yogurt,1,3.5
Aliberto's,1,3
Wong's Restaurant,1,4
Zefie's Smoothies,1,3.5
Matt's Big Breakfast,1,4
Zammi's Pub,1,4.5
Rustler's Rooste,1,3.5
"Bed, Bath & Beyond",1,4
Positively Fitt,1,5
Blue Martini,1,3.5
Heidi's Brooklyn Deli,1,3.5
Joya Spa,1,4
Frontier Ace Hardware,1,4.5
Borders Books Music Movies & Cafe,1,2.5
Marshalls Scottsdale Fiesta,1,3.5
Andy's Collision Center,1,4
Scottsdale Southwest,1,2.5
Macias Landscaping,1,5
Kn Nails,1,5
Direct Communications LLC,1,3.5
Fast Auto Body,1,5
Hong Kong Bistro,1,3.5
Brunswick Tri-City Bowl,1,4
Phoenix Mercury,1,5
Kokopelli Bagel Cafe,1,5
LollyPOP Vintage,1,4
The Recovery Room,1,3.5
Five Guys Burger and Fries,1,3.5
Athenian Express,1,3.5
Latilla,1,5
El Sol Bakery,1,4
Garnett's Rite Inn,1,4
Skinergy Now,1,2.5
Hoot & Howl,1,3
Bell Lexus,1,2.5
Barry's Capezio Dance Theater Shops,1,5
New Sun Star Super Buffet,1,2.5
Party City of Paradise Valley,1,4.5
Yupha's Thai Kitchen,1,4
Presidio At South Mountain,1,1
Blackstone Country Club,1,5
HomCo Ace Hardware,1,4
Ocotillo Golf Resort,1,2.5
Horwitz Vision Center,1,4.5
Az Tex Hats Inc,1,3.5
Brioni To Go,1,3.5
Vintage Fashion Inc,1,4.5
Ashley Nails & Spa,1,3
Pretty In Pink Cleaning,1,2.5
Fido's Funhouse,1,5
Otto Pizza & Pastry,1,4
Big Buns Bakery,1,2.5
Yogurtology - Grayhawk,1,4.5
The Peaks At Papago Park,1,3
PostNet,1,5
Dara Thai,1,4
J Dewey Property Inspection,1,3.5
Sandwich Club,1,4
Baseline Barber Shop,1,5
Taliesin West,1,4.5
Salad Creations,1,3.5
Geisha A Go Go,1,3.5
AJ's Mongolian BBQ,1,3
Erawan Restaurant,1,2.5
Goodfellows Shoe Shine,1,4
Champs Salon,1,4.5
"David T Madder, DMD",1,4.5
Hillside Unleashed,1,4
Sky Harbor International Airport Dog Parks,1,4.5
A Wise Move,1,5
Rock Bottom Restaurant and Brewery,1,3.5
Bards Books,1,4
Caketini,1,3.5
Tommy Bahama Scottsdale,1,3
Walmart Neighborhood Market Store,1,3.5
Clarendon Hotel,1,3.5
Lamps Plus,1,3.5
That Italian Place,1,4.5
Club FullFilled,1,4
Born Green Tea & Beyond,1,4
W Scottsdale,1,3.5
Bobo China,1,3.5
Tracks In Wax,1,4
Ritter's Frozen Custard,1,4
Greasewood Flat,1,4
Sullivan's Pier,1,4
"Deborah Wilson, MD",1,2
Guitar Center,1,1.5
Havana Cigars,1,3.5
Go Figure - Barre Fitness Studio,1,5
Phoenix Coyotes,1,4
Radio Cafe,1,4
Starpower,1,4.5
Sun Stop Liquor,1,4.5
J & M Chinese Cuisine Restaurant,1,4.5
Jewelry Nail & Spa,1,3
Caffe Sarajevo,1,4.5
Import Service Center of Gilbert,1,2.5
Jam,1,5
Oaxaca Restaurant,1,3
ServiceMaster,1,5
Fade Tite Barbershop,1,3.5
Apollo Animal Hospital,1,4
Atlasta Catering and Event Concepts,1,3.5
Ranch Plumbing,1,5
Gilbert Farmers Market,1,4
Fox and Hound Pub & Grille,1,3
BonTerra Farm Market,1,2.5
Meikle Moving,1,5
Nimbus American Bistro N' Brewery,1,3
Thunderbird Internal Medicine,1,2
Phoenix House Of Pizza And Subs,1,3.5
White Lion Tea,1,5
Big Wa,1,3
O'reilly Auto Parts,1,4
Fitness 4 Home Superstore,1,4
Gemtime Watch & Jewelry Service Center,1,5
Pawsitive Partners,1,5
Quilted Bear,1,2
Sky High Smoke Shop,1,4.5
Days Inn-Phoenix Airport,1,2.5
Lindsay's Auto,1,5
16th Street Sports Bar and Grill,1,3.5
Hegel Yoga,1,5
Ocean Prime,1,4
Kiss Beauty Lounge,1,5
Palo Verde Pediatrics,1,3.5
Flowerama,1,3
18 Degrees,1,3
Loving Hands Pet Care,1,5
United Artists Theaters,1,3
Roadrunner Park,1,3.5
IRCA Furniture Showroom,1,4
Bliss Spa,1,4.5
That's Amore Gelato,1,5
Kmart,1,3.5
Kachina Dry Cleaners,1,3
Arizona Premium Mattress Co,1,4.5
Final Score Sports Bar,1,3.5
Paradise Valley Community College,1,4
Paprika Mediterranean Experience,1,4
